1	PROCEEDINGS		NNS	O	proceedings	_	0	1	['P1,916 85 1248 115']
3	5	5	CD	NUMBER	5	appos	1	157	['P3,603 2034 626 2060']
4	.	.	.	O	.	_	0	157	['P3,603 2034 626 2060']

1	Conus	Cones	NN	O	conus	nn	3	158	['P3,662 2034 752 2060']
2	tuberacola	tuberacola	NN	O	tuberacolum	nn	3	158	['P3,775 2034 923 2060']
3	Anderson	Anderson	NNP	PERSON	Anderson	_	0	158	['P3,945 2034 1099 2064']
4	,	,	,	O	,	_	0	158	['P3,945 2034 1099 2064']
5	new	new	JJ	O	new	amod	6	158	['P3,1124 2043 1186 2060']
6	species	species	NNS	O	species	appos	3	158	['P3,1210 2034 1321 2067']
7	.	.	.	O	.	_	0	158	['P3,1210 2034 1321 2067']

1	Holotype	Holotype	JJ	O	holotype	_	0	159	['P3,1365 2034 1509 2067']
2	No.	No.	NN	O	no.	dep	1	159	['P3,1533 2034 1587 2060']
3	4623	4623	CD	NUMBER	4623	rcmod	2	159	['P3,1613 2034 1683 2060']
4	(	(	NNP	O	(	rcmod	3	159	['P3,693 2075 736 2104']
5	C.	C.	NNP	PERSON	C.	dep	4	159	['P3,693 2075 736 2104']
6	A.	A.	NNP	PERSON	A.	dep	8	159	['P3,753 2075 787 2101']
7	S.	S.	NNP	PERSON	S.	dep	6	159	['P3,806 2075 832 2101']
8	type	type	NN	O	type	dep	4	159	['P3,849 2079 919 2108']
9	coll	coll	NN	O	coll	dep	8	159	['P3,935 2074 1019 2107']
10	.	.	.	O	.	_	0	159	['P3,935 2074 1019 2107']
11	)	)	SYM	O	)	dep	3	159	['P3,935 2074 1019 2107']

1	,	,	,	O	,	_	0	160	['P3,935 2074 1019 2107']
2	front	front	JJ	O	front	dep	3	160	['P3,1036 2075 1113 2101']
3	and	and	CC	O	and	dep	5	160	['P3,1129 2075 1185 2101']
4	top	top	JJ	O	top	dep	3	160	['P3,1201 2078 1252 2108']
5	views	views	NNS	O	view	_	0	160	['P3,1268 2075 1363 2107']
6	;	;	:	O	;	_	0	160	['P3,1268 2075 1363 2107']
7	Loc	Loc	NN	O	loc	dep	5	160	['P3,1381 2075 1445 2101']
8	.	.	.	O	.	_	0	160	['P3,1381 2075 1445 2101']

1	267	267	CD	NUMBER	267	_	0	161	['P3,1465 2074 1524 2106']
2	,	,	,	O	,	_	0	161	['P3,1465 2074 1524 2106']
3	h	C	NN	O	h	appos	1	161	['P3,1543 2075 1575 2110']
4	+	.	CC	O	+	_	0	161	['P3,1543 2075 1575 2110']
5	A.	A.	NN	O	a.	nn	6	161	['P3,1593 2075 1626 2101']
6	S.	S.	NNP	O	S.	conj_+	1	161	['P3,1646 2075 1682 2105']
7	,	,	,	O	,	_	0	161	['P3,1646 2075 1682 2105']
8	horlizgn	horizon112.	NN	O	horlizgn	nn	9	161	['P3,689 2116 802 2176']
9	M	M	NN	O	m	appos	6	161	['P3,822 2117 855 2142']
10	-	-	:	O	-	_	0	161	['P3,866 2132 876 2135']
11	N	N	NN	O	n	nn	17	161	['P3,887 2116 923 2147']
12	,	,	,	O	,	_	0	161	['P3,887 2116 923 2147']
13	Tuber?	Tubers,	NN	O	tuber?	dep	17	161	['P3,937 2116 1047 2142']
14	group	group	NN	O	group	nn	17	161	['P3,1066 2125 1163 2149']
15	,	,	,	O	,	_	0	161	['P3,1066 2125 1163 2149']
16	west	west	JJ	O	west	amod	17	161	['P3,1179 2119 1247 2142']
17	foot	foot	NN	O	foot	dep	1	161	['P3,1266 2117 1327 2142']
18	of	of	IN	O	of	_	0	161	['P3,1347 2116 1376 2142']
19	Tuber?	Tubers	NNP	LOCATION	Tuber?	prep_of	17	161	['P3,1396 2116 1506 2142']
20	.	,	.	O	.	_	0	161	['P3,1396 2116 1506 2142']

1	mountain	'mountai	NN	O	mountain	_	0	162	['P3,1525 2116 1684 2148']
2	;	n,'	:	O	;	_	0	162	['P3,1525 2116 1684 2148']
3	p.	p.	NN	O	p.	dep	1	162	['P3,687 2159 714 2183']
4	.		.	O	.	_	0	162	['P3,784 2171 789 2177']

1	.		.	O	.	_	0	163	['P3,957 2172 959 2175']

1	Figs	Figs	NNS	O	fig	_	0	164	['P3,475 2201 547 2233']
2	.	.	.	O	.	_	0	164	['P3,475 2201 547 2233']

1	6	6	CD	NUMBER	6	_	0	165	['P3,563 2201 587 2230']
2	,	,	,	O	,	_	0	165	['P3,563 2201 587 2230']
3	7	7	CD	NUMBER	7	appos	1	165	['P3,603 2200 627 2226']
4	.	.	.	O	.	_	0	165	['P3,603 2200 627 2226']

1	Conus	Conus	NN	O	conus	nn	3	166	['P3,662 2201 752 2227']
2	crenospiratus	crenospiratus	NN	O	crenospiratus	nn	3	166	['P3,768 2200 966 2233']
3	Anderson	Anderson	NNP	PERSON	Anderson	_	0	166	['P3,981 2200 1135 2230']
4	,	,	,	O	,	_	0	166	['P3,981 2200 1135 2230']
5	new	new	JJ	O	new	amod	6	166	['P3,1153 2209 1214 2226']
6	species	species	NNS	O	species	appos	3	166	['P3,1230 2200 1342 2232']
7	.	.	.	O	.	_	0	166	['P3,1230 2200 1342 2232']

1	Ho1otype	Holotype	NN	O	ho1otype	_	0	167	['P3,1379 2200 1595 2232']
2	.	N	.	O	.	_	0	167	['P3,1379 2200 1595 2232']

1	No.	o.	NN	O	no.	_	0	168	['P3,1379 2200 1595 2232']
2	4624	4624	CD	NUMBER	4624	num	1	168	['P3,1614 2201 1684 2225']
3	(	(	NNP	O	(	nn	6	168	['P3,693 2241 736 2273']
4	C.	C.	NNP	PERSON	C.	nn	6	168	['P3,693 2241 736 2273']
5	A.	A.	NNP	PERSON	A.	nn	6	168	['P3,748 2241 782 2268']
6	S.	S.	NNP	PERSON	S.	dep	1	168	['P3,796 2242 822 2267']
7	type	type	NN	O	type	rcmod	6	168	['P3,834 2244 903 2274']
8	co11	coll	CD	NUMBER	co11	rcmod	7	168	['P3,915 2240 998 2272']
9	.	.	.	O	.	_	0	168	['P3,915 2240 998 2272']
10	)	)	SYM	O	)	dep	7	168	['P3,915 2240 998 2272']

1	,	,	,	O	,	_	0	169	['P3,915 2240 998 2272']
2	front	front	JJ	O	front	dep	3	169	['P3,1010 2242 1087 2267']
3	and	and	CC	O	and	dep	5	169	['P3,1099 2242 1156 2267']
4	top	top	JJ	O	top	dep	3	169	['P3,1166 2244 1216 2274']
5	views	views	NNS	O	view	_	0	169	['P3,1227 2242 1320 2271']
6	,	,	,	O	,	_	0	169	['P3,1227 2242 1320 2271']
7	X2	X2	NN	O	x2	appos	5	169	['P3,1333 2242 1391 2273']
8	;	;	:	O	;	_	0	169	['P3,1333 2242 1391 2273']
9	Loc	Loc	NN	O	loc	dep	5	169	['P3,1404 2241 1467 2267']
10	.	.	.	O	.	_	0	169	['P3,1404 2241 1467 2267']

1	351	351	CD	NUMBER	351	_	0	170	['P3,1481 2242 1541 2271']
2	,	,	,	O	,	_	0	170	['P3,1481 2242 1541 2271']
3	C.	C.	NNP	PERSON	C.	nn	5	170	['P3,1555 2241 1587 2267']
4	A.	A.	NNP	PERSON	A.	nn	5	170	['P3,1600 2241 1633 2267']
5	S.	S?	NNP	PERSON	S.	appos	1	170	['P3,1647 2241 1683 2271']
6	,		,	O	,	_	0	170	['P3,1647 2241 1683 2271']
7	horizon	horizon	NN	O	horizon	nn	8	170	['P3,689 2283 803 2309']
8	P	P	NN	O	p	appos	1	170	['P3,821 2283 852 2314']
9	,	,	,	O	,	_	0	170	['P3,821 2283 852 2314']
10	Tuber?	Tubers	NN	O	tuber?	nn	11	170	['P3,873 2283 983 2309']
11	group	group	NN	O	group	appos	1	170	['P3,1001 2290 1097 2316']
12	,	,	,	O	,	_	0	170	['P3,1001 2290 1097 2316']
13	near	near	IN	O	near	_	0	170	['P3,1117 2291 1184 2308']
14	Punta	Punta	NNP	LOCATION	Punta	nn	15	170	['P3,1203 2283 1296 2309']
15	Pua	Pua	NNP	LOCATION	Pua	prep_near	1	170	['P3,1315 2283 1383 2313']
16	,	,	,	O	,	_	0	170	['P3,1315 2283 1383 2313']
17	20	20	CD	NUMBER	20	num	18	170	['P3,1403 2284 1437 2309']
18	miles	miles	NNS	O	mile	npadvmod	19	170	['P3,1455 2283 1534 2309']
19	north	north	RB	O	north	advmod	15	170	['P3,1551 2283 1637 2309']
20	of	of	IN	O	of	_	0	170	['P3,1655 2282 1685 2308']
21	Cartagena	Cartagena	NNP	LOCATION	Cartagena	prep_of	19	170	['P3,690 2325 859 2358']
22	;	;	:	O	;	_	0	170	['P3,690 2325 859 2358']
23	p.	p.	NN	O	p.	dep	1	170	['P3,871 2333 899 2358']
24	112	112	CD	NUMBER	112	dep	23	170	['P3,916 2325 974 2351']
25	.	.	.	O	.	_	0	170	['P3,916 2325 974 2351']

1	Fig	Fig	NN	O	fig	_	0	171	['P3,475 2399 534 2431']
2	.	.	.	O	.	_	0	171	['P3,475 2399 534 2431']

1	8	8	CD	NUMBER	8	_	0	172	['P3,549 2399 574 2424']
2	.	.	.	O	.	_	0	172	['P3,549 2399 574 2424']

1	Tyfhis	Tyfhis	FW	O	tyfhis	nn	2	173	['P3,610 2399 713 2430']
2	siphonifera	sipkonifera	FW	O	siphonifera	_	0	173	['P3,729 2398 896 2431']
3	Dall	Dali	NN	PERSON	dall	dep	2	173	['P3,913 2398 986 2424']
4	.	.	.	O	.	_	0	173	['P3,913 2398 986 2424']

1	_	P	NN	O	_	_	0	174	['P3,1014 2398 1181 2434']
2	Plesiotype	lesiotype	JJ	O	plesiotype	amod	3	174	['P3,1014 2398 1181 2434']
3	No.	No.	NN	O	no.	dep	1	174	['P3,1197 2398 1251 2424']
4	4625	4625	CD	NUMBER	4625	rcmod	3	174	['P3,1269 2398 1338 2423']
5	(	(	NNP	O	(	rcmod	4	174	['P3,1358 2398 1401 2429']
6	C.	C.	NNP	PERSON	C.	dep	5	174	['P3,1358 2398 1401 2429']
7	A.	A.	NNP	PERSON	A.	dep	9	174	['P3,1418 2398 1452 2424']
8	S.	S.	NNP	PERSON	S.	dep	7	174	['P3,1470 2398 1497 2423']
9	type	type	NN	O	type	dep	5	174	['P3,1514 2401 1583 2430']
10	coll	coll	NN	O	coll	dep	9	174	['P3,1599 2398 1684 2429']
11	.	.	.	O	.	_	0	174	['P3,1599 2398 1684 2429']
12	)	)	SYM	O	)	dep	4	174	['P3,1599 2398 1684 2429']

1	,	,	,	O	,	_	0	175	['P3,1599 2398 1684 2429']
2	X2	X2	NN	O	x2	_	0	175	['P3,690 2440 747 2471']
3	;	;	:	O	;	_	0	175	['P3,690 2440 747 2471']
4	Loc	Loc	NN	O	loc	dep	2	175	['P3,759 2440 823 2465']
5	.	.	.	O	.	_	0	175	['P3,759 2440 823 2465']

1	325-A	325-A	NN	O	325-a	_	0	176	['P3,835 2440 933 2469']
2	,	,	,	O	,	_	0	176	['P3,835 2440 933 2469']
3	C.	C.	NNP	PERSON	C.	nn	5	176	['P3,945 2439 977 2469']
4	A.	A.	NNP	PERSON	A.	nn	5	176	['P3,987 2439 1022 2465']
5	S.	S.	NNP	PERSON	S.	appos	1	176	['P3,1035 2439 1072 2469']
6	,	,	,	O	,	_	0	176	['P3,1035 2439 1072 2469']
7	horizon	horizon	NN	O	horizon	nn	8	176	['P3,1082 2439 1197 2465']
8	P	P	NN	O	p	appos	1	176	['P3,1207 2439 1238 2469']
9	,	,	,	O	,	_	0	176	['P3,1207 2439 1238 2469']
10	Tuber?	Tubera	NNP	O	Tuber?	appos	1	176	['P3,1251 2439 1362 2464']
11	.		.	O	.	_	0	176	['P3,1251 2439 1362 2464']

1	group	group	NN	O	group	_	0	177	['P3,1371 2447 1468 2471']
2	,	,	,	O	,	_	0	177	['P3,1371 2447 1468 2471']
3	near	near	IN	O	near	_	0	177	['P3,1479 2447 1547 2465']
4	Cibarco	Cibarco	NNP	LOCATION	Cibarco	prep_near	1	177	['P3,1557 2439 1685 2469']
5	,	,	,	O	,	_	0	177	['P3,1557 2439 1685 2469']
6	a	a	DT	O	a	det	8	177	['P3,690 2489 707 2505']
7	few	few	JJ	O	few	amod	8	177	['P3,719 2480 772 2505']
8	miles	miles	NNS	O	mile	npadvmod	9	177	['P3,785 2480 863 2505']
9	north	north	RB	O	north	advmod	1	177	['P3,874 2480 959 2505']
10	of	of	IN	O	of	_	0	177	['P3,971 2480 1001 2506']
11	Usiacuri	Usiacuri	NNP	LOCATION	Usiacuri	nn	13	177	['P3,1013 2480 1148 2510']
12	,	,	,	O	,	_	0	177	['P3,1013 2480 1148 2510']
13	Colombia	Colombia	NNP	LOCATION	Colombia	prep_of	1	177	['P3,1162 2479 1320 2511']
14	;	;	:	O	;	_	0	177	['P3,1162 2479 1320 2511']
15	p.	p.	NN	O	p.	dep	1	177	['P3,1333 2488 1360 2512']
16	138	138	CD	NUMBER	138	dep	15	177	['P3,1377 2480 1435 2505']
17	.	.	.	O	.	_	0	177	['P3,1377 2480 1435 2505']

1	Figs	Figs	NNS	O	fig	_	0	178	['P3,476 2555 549 2590']
2	.	.	.	O	.	_	0	178	['P3,476 2555 549 2590']

1	9	9	CD	NUMBER	9	_	0	179	['P3,564 2555 588 2585']
2	,	,	,	O	,	_	0	179	['P3,564 2555 588 2585']
3	10	10	CD	NUMBER	10	appos	1	179	['P3,606 2555 645 2590']
4	.	.	.	O	.	_	0	179	['P3,606 2555 645 2590']

1	Ovula	Onula	NNP	LOCATION	Ovula	_	0	180	['P3,679 2555 763 2581']
2	.		.	O	.	_	0	180	['P3,679 2555 763 2581']

1	(	(	NN	O	(	nn	2	181	['P3,779 2553 962 2586']
2	Neosimwia	1Veosintn	NN	LOCATION	neosimwium	_	0	181	['P3,779 2553 962 2586']
3	)	ia)	CD	NUMBER	)	num	5	181	['P3,779 2553 962 2586']
4	pmma	puana	NN	O	pmma	nn	5	181	['P3,977 2558 1072 2587']
5	Anderson	Anderson	NNP	PERSON	Anderson	dep	2	181	['P3,1084 2554 1238 2585']
6	,	,	,	O	,	_	0	181	['P3,1084 2554 1238 2585']
7	new	new	JJ	O	new	amod	8	181	['P3,1252 2562 1314 2580']
8	species	species	NNS	O	species	appos	5	181	['P3,1327 2554 1438 2587']
9	.	.	.	O	.	_	0	181	['P3,1327 2554 1438 2587']

1	Holotype	Holotype	JJ	O	holotype	amod	2	182	['P3,1472 2554 1615 2587']
2	No.	No.	NN	O	no.	_	0	182	['P3,1629 2554 1684 2580']
3	_	4	CD	NUMBER	_	num	8	182	['P3,681 2596 761 2629']
4	4-626	626	CD	NUMBER	4-626	num	8	182	['P3,681 2596 761 2629']
5	(	(	CD	NUMBER	(	num	8	182	['P3,780 2596 823 2627']
6	C.	C.	NNP	PERSON	C.	nn	8	182	['P3,780 2596 823 2627']
7	A.	A.	NNP	PERSON	A.	nn	8	182	['P3,839 2596 873 2621']
8	S.	S.	NNP	PERSON	S.	dep	2	182	['P3,891 2596 917 2622']
9	type	type	NN	O	type	rcmod	8	182	['P3,933 2598 1003 2628']
10	co1l	coll	CD	NUMBER	co1l	rcmod	9	182	['P3,1018 2595 1101 2627']
11	.	,	.	O	.	_	0	182	['P3,1018 2595 1101 2627']
12	)	)	SYM	O	)	dep	9	182	['P3,1018 2595 1101 2627']

1	,	,	,	O	,	_	0	183	['P3,1018 2595 1101 2627']
2	front	front	JJ	O	front	dep	3	183	['P3,1117 2596 1194 2621']
3	and	and	CC	O	and	dep	5	183	['P3,1209 2596 1267 2621']
4	rear	rear	JJ	O	rear	dep	3	183	['P3,1281 2604 1343 2621']
5	views	views	NNS	O	view	_	0	183	['P3,1357 2595 1449 2626']
6	,	,	,	O	,	_	0	183	['P3,1357 2595 1449 2626']
7	X2	X2	NN	O	x2	appos	5	183	['P3,1466 2596 1512 2621']
8	;	;	:	O	;	_	0	183	['P3,1518 2602 1524 2627']
9	Loc	Loc	NN	O	loc	dep	5	183	['P3,1541 2595 1605 2621']
10	.	.	.	O	.	_	0	183	['P3,1541 2595 1605 2621']

1	351	351	CD	NUMBER	351	_	0	184	['P3,1623 2596 1684 2624']
2	.	,	.	O	.	_	0	184	['P3,1623 2596 1684 2624']

1	C.	C.	NNP	PERSON	C.	nn	3	185	['P3,691 2636 723 2662']
2	A.	A,	NNP	PERSON	A.	nn	3	185	['P3,740 2636 774 2662']
3	S.	S.	NNP	PERSON	S.	_	0	185	['P3,794 2636 831 2667']
4	,	,	,	O	,	_	0	185	['P3,794 2636 831 2667']
5	horizon	horizon	NN	O	horizon	nn	6	185	['P3,849 2637 963 2662']
6	P	P	NN	O	p	appos	3	185	['P3,981 2637 1011 2666']
7	,	,	,	O	,	_	0	185	['P3,981 2637 1011 2666']
8	Tuber?	Tubers	NNP	O	Tuber?	appos	6	185	['P3,1031 2636 1142 2662']
9	.		.	O	.	_	0	185	['P3,1031 2636 1142 2662']

1	group	group	NN	O	group	_	0	186	['P3,1158 2644 1255 2669']
2	,	,	,	O	,	_	0	186	['P3,1158 2644 1255 2669']
3	near	near	IN	O	near	_	0	186	['P3,1273 2644 1341 2661']
4	Punta	Punta	NNP	LOCATION	Punta	nn	5	186	['P3,1358 2636 1451 2662']
5	Pua	Pua	NNP	LOCATION	Pua	prep_near	1	186	['P3,1469 2636 1537 2666']
6	,	,	,	O	,	_	0	186	['P3,1469 2636 1537 2666']
7	north	north	NN	O	north	appos	5	186	['P3,1555 2636 1640 2661']
8	of	of	IN	O	of	_	0	186	['P3,1657 2636 1687 2661']
9	Cartagena	Cartagena	NNP	LOCATION	Cartagena	prep_of	7	186	['P3,691 2678 860 2710']
10	;	;	:	O	;	_	0	186	['P3,691 2678 860 2710']
11	p.	p.	NN	O	p.	dep	1	186	['P3,874 2686 901 2710']
12	140	140	CD	NUMBER	140	dep	11	186	['P3,918 2678 975 2703']
13	.	.	.	O	.	_	0	186	['P3,918 2678 975 2703']

1	.		.	O	.	_	0	187	['P3,1386 2698 1389 2700']

1	PROC		NNP	O	PROC	_	0	188	['P3,38 2885 236 2947']
2	.		.	O	.	_	0	188	['P3,38 2885 236 2947']

1	CAL		NNP	O	CAL	_	0	189	['P3,272 2887 432 2949']
2	.		.	O	.	_	0	189	['P3,272 2887 432 2949']

1	ACAD		NN	O	acad	_	0	190	['P3,466 2892 696 2952']
2	.		.	O	.	_	0	190	['P3,466 2892 696 2952']

1	SC		NN	O	sc	_	0	191	['P3,732 2893 905 2966']
2	|		NN	O	|	dep	1	191	['P3,732 2893 905 2966']
3	.		.	O	.	_	0	191	['P3,732 2893 905 2966']

1	,		,	O	,	_	0	192	['P3,732 2893 905 2966']
2	4th		JJ	ORDINAL	4th	dep	3	192	['P3,937 2897 1050 2957']
3	Series		NNP	O	Series	_	0	192	['P3,1086 2897 1316 2968']
4	,		,	O	,	_	0	192	['P3,1086 2897 1316 2968']
5	Vol		NNP	O	Vol	appos	3	192	['P3,1355 2899 1480 2959']
6	.		.	O	.	_	0	192	['P3,1355 2899 1480 2959']

1	XVIII		NN	O	xviii	_	0	193	['P3,1516 2901 1708 2973']
2	,		,	O	,	_	0	193	['P3,1516 2901 1708 2973']
3	No.		NN	O	no.	appos	1	193	['P3,1748 2903 1861 2963']
4	4		CD	NUMBER	4	num	3	193	['P3,1896 2905 1942 2964']
